Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
10-Jan-21,19,"1,580.00","1,584.16",51.70,50.76,0.49,0.45,55.02,54.42,0.00,0.60,30,15
10-Jan-21,20,"1,524.10","1,522.77",48.70,47.68,0.39,0.63,51.86,51.22,0.00,0.64,27,15
10-Jan-21,21,"1,421.60","1,450.27",44.73,43.66,0.57,0.50,43.09,42.55,0.00,0.54,27,15
10-Jan-21,22,"1,328.00","1,359.68",35.62,35.14,0.16,0.32,40.01,39.54,0.00,0.47,22,15
10-Jan-21,23,"1,238.50","1,264.28",32.51,32.23,0.00,0.28,33.02,32.63,0.00,0.39,21,14
10-Jan-21,24,"1,140.90","1,195.32",32.59,32.20,0.00,0.39,30.91,30.51,0.00,0.40,19,13
11-Jan-21,01,"1,090.50","1,148.73",31.10,30.73,0.00,0.37,31.01,30.62,0.00,0.39,16,12
11-Jan-21,02,"1,053.30","1,129.69",29.76,29.46,0.00,0.30,31.74,31.36,0.00,0.38,17,13
11-Jan-21,03,"1,050.80","1,127.39",29.79,29.49,0.00,0.30,32.69,32.28,0.00,0.41,16,12
11-Jan-21,04,"1,051.40","1,137.57",30.04,29.69,0.00,0.35,33.47,32.99,0.00,0.48,13,10
11-Jan-21,05,"1,098.00","1,184.39",30.52,30.16,0.00,0.36,33.11,32.63,0.00,0.48,13,10
11-Jan-21,06,"1,185.40","1,289.12",43.26,41.98,0.64,0.64,43.96,43.23,0.00,0.73,13,8
11-Jan-21,07,"1,353.00","1,441.75",44.34,43.22,0.74,0.38,51.53,50.73,0.00,0.80,11,7
11-Jan-21,08,"1,456.60","1,559.74",49.38,48.32,0.66,0.40,51.37,50.58,0.00,0.79,12,7
11-Jan-21,09,"1,479.30","1,598.23",50.60,49.36,0.70,0.54,57.81,56.78,0.00,1.03,13,9
11-Jan-21,10,"1,490.00","1,598.66",45.20,44.13,0.59,0.48,60.31,59.26,0.00,1.05,18,14
11-Jan-21,11,"1,481.90","1,594.45",49.29,48.00,0.70,0.59,60.26,59.15,0.00,1.11,21,16
11-Jan-21,12,"1,483.30","1,613.76",45.76,44.47,0.63,0.66,62.99,61.92,0.00,1.07,25,18
11-Jan-21,13,"1,473.20","1,610.40",42.86,41.71,0.50,0.65,60.32,59.14,0.00,1.18,28,19
11-Jan-21,14,"1,464.50","1,602.21",42.81,41.66,0.49,0.66,57.49,56.35,0.00,1.14,30,17
11-Jan-21,15,"1,450.40","1,584.12",42.74,41.55,0.47,0.72,56.44,55.36,0.00,1.08,32,18
11-Jan-21,16,"1,443.90","1,574.71",45.57,44.38,0.55,0.64,56.16,55.02,0.00,1.14,32,18
11-Jan-21,17,"1,599.00","1,634.49",53.01,51.91,0.63,0.47,57.45,56.42,0.00,1.03,31,18
11-Jan-21,18,"1,692.10","1,724.38",67.72,66.40,0.82,0.50,68.29,67.12,0.00,1.17,31,18
11-Jan-21,19,"1,618.50","1,688.82",54.34,53.47,0.48,0.39,66.46,65.27,0.00,1.19,29,19
11-Jan-21,20,"1,563.80","1,611.53",50.62,49.27,0.75,0.60,65.94,64.57,0.00,1.37,28,18
11-Jan-21,21,"1,457.70","1,525.20",45.86,44.77,0.62,0.47,60.30,59.02,0.00,1.28,27,19
11-Jan-21,22,"1,394.00","1,416.74",36.72,36.15,0.22,0.35,59.10,57.95,0.00,1.15,25,18
11-Jan-21,23,"1,209.50","1,310.22",43.95,42.86,0.52,0.57,53.02,52.00,0.00,1.02,22,17
11-Jan-21,24,"1,133.10","1,223.18",33.08,32.76,0.00,0.32,36.88,36.30,0.00,0.58,20,16
12-Jan-21,01,"1,097.80","1,166.27",32.92,32.48,0.00,0.44,31.54,31.11,0.00,0.43,19,15
12-Jan-21,02,"1,079.10","1,138.75",31.46,31.04,0.00,0.42,31.24,30.86,0.00,0.38,17,14
12-Jan-21,03,"1,076.10","1,127.48",31.04,30.62,0.00,0.42,32.19,31.77,0.00,0.42,16,12
12-Jan-21,04,"1,070.40","1,130.85",31.18,30.76,0.00,0.42,34.28,33.83,0.00,0.45,18,15
12-Jan-21,05,"1,097.20","1,170.32",31.51,31.07,0.00,0.44,32.68,32.26,0.00,0.42,20,16
12-Jan-21,06,"1,211.60","1,264.30",35.48,34.96,0.00,0.52,37.60,37.08,0.00,0.52,20,17
12-Jan-21,07,"1,365.10","1,405.84",36.25,35.75,0.02,0.48,42.66,42.09,0.00,0.57,20,15
12-Jan-21,08,"1,442.10","1,511.25",46.26,45.73,0.01,0.52,48.97,48.36,0.00,0.61,18,14
12-Jan-21,09,"1,497.60","1,545.85",43.19,42.59,0.00,0.60,52.60,51.95,0.00,0.65,18,14
12-Jan-21,10,"1,440.70","1,526.76",35.26,34.77,0.00,0.49,47.87,47.08,0.00,0.79,23,20
12-Jan-21,11,"1,414.50","1,504.93",37.68,37.04,0.00,0.64,34.86,34.25,0.00,0.61,28,21
12-Jan-21,12,"1,406.00","1,485.36",35.30,34.70,0.00,0.60,30.95,30.52,0.00,0.43,34,23
12-Jan-21,13,"1,363.00","1,474.15",34.61,34.02,0.00,0.59,31.27,30.82,0.00,0.45,37,22
12-Jan-21,14,"1,341.90","1,476.71",33.94,33.39,0.00,0.55,32.56,32.03,0.00,0.53,37,20
12-Jan-21,15,"1,386.00","1,474.92",34.92,34.32,0.00,0.60,35.57,35.08,0.00,0.49,37,19
12-Jan-21,16,"1,407.50","1,490.93",40.28,39.35,0.23,0.70,39.82,39.25,0.00,0.57,37,18
12-Jan-21,17,"1,548.60","1,571.58",41.28,40.67,0.00,0.61,41.45,40.94,0.00,0.51,36,18
12-Jan-21,18,"1,617.40","1,665.02",55.55,54.67,0.14,0.74,47.36,46.79,0.00,0.57,34,19
12-Jan-21,19,"1,633.50","1,638.75",49.10,48.39,0.00,0.71,48.89,48.31,0.00,0.58,33,19
12-Jan-21,20,"1,546.90","1,563.98",43.07,42.29,0.00,0.78,43.61,43.02,0.00,0.59,32,18
12-Jan-21,21,"1,493.50","1,479.47",36.45,35.83,0.00,0.62,36.52,35.95,0.00,0.57,28,20
12-Jan-21,22,"1,368.00","1,374.03",36.38,35.92,0.00,0.46,36.31,35.70,0.00,0.61,28,21
12-Jan-21,23,"1,224.00","1,262.77",35.07,34.58,0.00,0.49,34.19,33.63,0.00,0.56,29,21
12-Jan-21,24,"1,105.80","1,172.87",33.18,32.81,0.00,0.37,32.07,31.58,0.00,0.49,29,21
13-Jan-21,01,"1,075.00","1,117.32",39.70,39.36,0.00,0.34,32.24,31.87,0.00,0.37,29,22
13-Jan-21,02,"1,055.70","1,089.17",38.76,38.47,0.00,0.29,35.68,35.32,0.00,0.36,29,22
13-Jan-21,03,"1,044.60","1,078.53",38.43,38.13,0.00,0.30,34.61,34.26,0.00,0.35,26,20
13-Jan-21,04,"1,056.50","1,085.23",39.12,38.78,0.00,0.34,35.04,34.67,0.00,0.37,23,19
13-Jan-21,05,"1,113.40","1,126.23",38.69,38.36,0.00,0.33,35.90,35.52,0.00,0.38,25,21
13-Jan-21,06,"1,176.10","1,220.07",44.91,44.36,0.01,0.54,36.25,35.77,0.00,0.48,26,21
13-Jan-21,07,"1,327.90","1,359.79",55.22,54.77,0.00,0.45,40.67,40.16,0.00,0.51,27,21
13-Jan-21,08,"1,467.10","1,471.44",58.97,58.57,-0.19,0.59,50.26,49.61,0.00,0.65,24,20
13-Jan-21,09,"1,463.70","1,517.59",55.98,55.94,-0.60,0.64,69.31,67.70,0.34,1.27,25,21
13-Jan-21,10,"1,405.40","1,519.32",59.08,58.08,-0.03,1.03,45.74,44.73,0.02,0.99,28,23
13-Jan-21,11,"1,396.70","1,518.57",53.86,52.86,0.00,1.00,41.39,40.34,0.00,1.05,31,24
13-Jan-21,12,"1,383.30","1,519.15",49.20,48.28,0.02,0.90,38.90,37.88,0.00,1.02,32,23
13-Jan-21,13,"1,379.50","1,484.03",46.72,45.85,0.01,0.86,36.62,35.81,0.00,0.81,33,24
13-Jan-21,14,"1,336.60","1,476.24",38.70,38.06,0.00,0.64,36.91,36.16,0.00,0.75,37,24
13-Jan-21,15,"1,378.00","1,479.15",38.82,38.19,0.00,0.63,36.58,35.97,0.00,0.61,36,23
13-Jan-21,16,"1,416.00","1,488.10",43.90,43.29,0.01,0.60,37.56,37.01,0.00,0.55,37,22
13-Jan-21,17,"1,525.30","1,562.68",52.80,53.17,-0.97,0.60,43.01,42.50,0.00,0.51,36,22
13-Jan-21,18,"1,599.40","1,644.99",61.67,60.97,-0.01,0.71,45.94,45.38,0.00,0.56,35,22
13-Jan-21,19,"1,589.40","1,612.60",56.17,55.55,0.00,0.62,48.73,48.12,0.00,0.61,34,22
13-Jan-21,20,"1,518.60","1,543.05",50.59,50.02,0.00,0.57,39.98,39.48,0.00,0.50,34,22
13-Jan-21,21,"1,443.20","1,457.46",47.30,46.69,0.00,0.61,35.91,35.43,0.00,0.48,35,21
13-Jan-21,22,"1,347.00","1,347.29",48.23,47.72,0.00,0.51,34.01,33.64,0.00,0.37,34,22
13-Jan-21,23,"1,208.30","1,233.42",45.19,44.56,0.00,0.63,32.49,32.18,0.00,0.31,33,22
13-Jan-21,24,"1,106.50","1,150.02",35.95,35.50,0.01,0.44,33.18,32.72,0.00,0.46,33,22
14-Jan-21,01,"1,033.50","1,093.23",39.74,39.20,0.01,0.53,34.37,33.91,0.00,0.46,32,22
14-Jan-21,02,991.40,"1,064.22",37.43,36.98,0.01,0.44,34.51,34.06,0.00,0.45,29,22
14-Jan-21,03,981.30,"1,054.70",37.24,36.78,0.01,0.45,35.53,35.05,0.00,0.48,29,22
14-Jan-21,04,957.80,"1,059.79",37.40,36.96,0.01,0.43,35.62,35.12,0.00,0.50,25,20
14-Jan-21,05,"1,001.90","1,100.13",39.86,39.22,0.14,0.50,35.73,35.27,0.00,0.46,24,20
14-Jan-21,06,"1,139.00","1,195.78",40.01,39.40,0.05,0.56,35.33,34.84,0.00,0.49,24,20
14-Jan-21,07,"1,295.80","1,339.53",43.49,42.83,0.31,0.35,33.33,33.00,0.00,0.33,25,22
14-Jan-21,08,"1,365.30","1,447.43",63.20,60.98,1.65,0.57,35.54,35.13,0.00,0.41,26,22
14-Jan-21,09,"1,446.70","1,490.75",62.56,60.23,1.60,0.73,35.76,35.29,0.00,0.47,28,23
14-Jan-21,10,"1,458.20","1,500.98",67.02,65.16,0.80,1.06,39.82,39.17,0.00,0.65,30,24
14-Jan-21,11,"1,478.30","1,500.81",54.96,53.46,0.49,1.01,36.20,35.53,0.00,0.67,33,24
14-Jan-21,12,"1,483.30","1,506.18",49.82,48.62,0.28,0.92,36.35,35.65,0.00,0.70,34,24
14-Jan-21,13,"1,471.90","1,506.40",45.69,44.71,0.17,0.81,35.36,34.66,0.00,0.70,36,25
14-Jan-21,14,"1,442.70","1,496.22",44.03,43.14,0.15,0.74,34.79,34.13,0.00,0.66,36,25
14-Jan-21,15,"1,425.80","1,483.05",43.99,43.11,0.15,0.73,36.10,35.46,0.00,0.64,36,25
14-Jan-21,16,"1,443.10","1,490.33",46.96,46.12,0.08,0.76,35.25,34.64,0.00,0.61,36,25
14-Jan-21,17,"1,538.90","1,551.35",51.61,50.94,0.03,0.64,35.41,34.96,0.00,0.45,35,26
14-Jan-21,18,"1,565.70","1,625.90",65.51,63.80,0.90,0.81,47.63,46.97,0.00,0.66,34,25
14-Jan-21,19,"1,572.70","1,599.03",54.41,53.52,0.20,0.69,37.70,37.20,0.00,0.50,34,25
14-Jan-21,20,"1,503.90","1,527.08",47.10,46.44,0.00,0.66,33.21,32.79,0.00,0.42,33,26
14-Jan-21,21,"1,451.40","1,442.99",45.99,45.27,0.00,0.72,33.24,32.78,0.00,0.46,33,25
14-Jan-21,22,"1,368.80","1,338.36",37.04,36.55,0.00,0.49,32.33,31.87,0.00,0.46,32,26
14-Jan-21,23,"1,185.90","1,226.65",38.66,37.96,0.14,0.56,31.49,31.06,0.00,0.43,32,26
14-Jan-21,24,"1,097.20","1,136.12",36.07,35.57,0.00,0.50,28.05,27.67,0.00,0.38,31,26
15-Jan-21,01,"1,014.60","1,077.98",30.21,30.00,0.00,0.21,29.12,28.83,0.00,0.29,31,26
15-Jan-21,02,"1,009.60","1,041.78",29.80,29.59,0.00,0.21,29.28,29.01,0.00,0.27,31,26
15-Jan-21,03,"1,008.70","1,028.47",29.35,29.15,0.00,0.20,27.38,27.16,0.00,0.22,31,26
15-Jan-21,04,"1,000.10","1,032.01",29.82,29.61,0.00,0.21,27.37,27.15,0.00,0.22,31,26
15-Jan-21,05,996.30,"1,072.68",29.43,29.22,0.00,0.21,25.84,25.62,0.00,0.22,30,26
15-Jan-21,06,"1,077.00","1,167.90",32.75,32.42,0.00,0.33,20.57,20.39,0.00,0.18,27,23
15-Jan-21,07,"1,277.30","1,303.44",34.48,34.21,0.00,0.27,25.25,25.00,0.00,0.25,27,24
15-Jan-21,08,"1,395.10","1,412.99",36.95,36.55,0.00,0.40,29.13,28.81,0.00,0.32,27,25
15-Jan-21,09,"1,435.00","1,462.15",40.38,39.93,0.00,0.45,30.10,29.76,0.00,0.34,29,26
15-Jan-21,10,"1,405.60","1,453.26",37.35,36.89,0.00,0.46,29.28,28.91,0.00,0.37,31,27
15-Jan-21,11,"1,452.80","1,428.51",34.83,34.27,0.00,0.56,25.43,25.10,0.00,0.33,33,26
15-Jan-21,12,"1,434.40","1,401.57",33.97,34.99,-1.63,0.61,25.44,25.08,0.00,0.36,37,28
15-Jan-21,13,"1,398.20","1,380.52",30.13,29.66,0.00,0.47,25.45,25.08,0.00,0.37,42,24
15-Jan-21,14,"1,385.30","1,383.84",30.11,29.66,0.00,0.45,25.38,25.02,0.00,0.36,43,23
15-Jan-21,15,"1,377.20","1,386.79",30.27,29.80,0.00,0.47,25.48,25.11,0.00,0.37,42,22
15-Jan-21,16,"1,392.00","1,403.98",32.19,31.72,0.00,0.47,25.66,25.31,0.00,0.35,41,23
15-Jan-21,17,"1,490.90","1,473.75",37.15,36.81,0.00,0.34,25.18,24.98,0.00,0.20,38,22
15-Jan-21,18,"1,538.70","1,556.60",42.85,42.46,0.00,0.39,26.62,26.39,0.00,0.23,36,24
15-Jan-21,19,"1,483.60","1,532.67",36.89,36.62,0.00,0.27,26.27,26.05,0.00,0.22,35,25
15-Jan-21,20,"1,401.30","1,473.28",32.47,32.22,0.00,0.25,25.26,25.05,0.00,0.21,30,23
15-Jan-21,21,"1,332.70","1,403.48",30.64,30.33,0.00,0.31,24.86,24.62,0.00,0.24,29,24
15-Jan-21,22,"1,263.50","1,316.48",29.89,29.67,0.00,0.22,23.92,23.75,0.00,0.17,30,25
15-Jan-21,23,"1,132.70","1,213.93",29.68,29.38,0.00,0.30,19.69,19.59,0.00,0.10,30,26
15-Jan-21,24,"1,042.30","1,128.45",27.80,27.55,0.01,0.24,16.69,16.58,0.00,0.11,33,27
16-Jan-21,01,"1,004.90","1,058.53",23.95,23.83,0.01,0.11,22.07,21.99,0.00,0.08,33,29
16-Jan-21,02,986.20,"1,017.12",21.99,21.91,0.01,0.07,11.38,11.37,0.00,0.01,34,31
16-Jan-21,03,941.40,995.13,21.89,21.86,0.01,0.02,18.90,18.92,0.00,-0.02,35,32
16-Jan-21,04,942.20,991.75,20.50,20.47,0.01,0.02,14.98,15.00,0.00,-0.02,35,33
16-Jan-21,05,952.60,"1,004.38",18.35,18.34,0.01,0.00,17.66,17.67,0.01,-0.02,37,34
16-Jan-21,06,975.00,"1,044.47",20.43,20.50,-0.07,0.00,13.71,13.70,0.02,-0.01,38,35
16-Jan-21,07,998.60,"1,111.15",21.21,21.28,-0.08,0.01,13.71,13.68,0.02,0.01,38,35
16-Jan-21,08,"1,103.90","1,204.10",23.80,23.77,-0.08,0.11,20.88,20.81,0.00,0.07,38,36
16-Jan-21,09,"1,262.80","1,299.37",29.04,28.87,-0.03,0.20,20.97,20.95,-0.12,0.14,39,35
16-Jan-21,10,"1,301.10","1,387.09",33.16,32.99,-0.14,0.31,22.18,22.15,-0.17,0.20,40,36
16-Jan-21,11,"1,344.20","1,435.35",43.25,43.10,-0.20,0.35,34.12,34.02,-0.24,0.34,41,38
16-Jan-21,12,"1,345.00","1,451.87",43.55,43.40,-0.20,0.35,35.62,35.36,-0.09,0.35,45,41
16-Jan-21,13,"1,329.40","1,441.57",42.47,42.29,-0.19,0.37,33.73,33.66,-0.32,0.39,46,44
16-Jan-21,14,"1,283.10","1,403.58",40.22,40.15,-0.17,0.24,26.27,26.01,-0.04,0.30,46,45
16-Jan-21,15,"1,273.80","1,373.71",39.77,39.70,-0.17,0.24,20.26,20.06,-0.02,0.22,47,44
16-Jan-21,16,"1,283.70","1,360.88",39.90,39.73,-0.11,0.28,21.66,21.42,0.00,0.24,46,45
16-Jan-21,17,"1,377.90","1,418.68",41.43,41.22,-0.03,0.24,25.38,25.04,0.10,0.24,43,42
16-Jan-21,18,"1,472.80","1,484.89",47.96,47.51,0.04,0.41,41.27,40.70,0.09,0.48,41,40
16-Jan-21,19,"1,396.20","1,454.87",41.87,41.54,0.04,0.29,35.59,34.85,0.30,0.44,40,38
16-Jan-21,20,"1,331.60","1,382.15",40.14,39.80,0.03,0.31,28.81,28.33,0.13,0.35,39,36
16-Jan-21,21,"1,288.40","1,313.58",37.35,37.05,0.03,0.27,20.61,20.28,0.07,0.26,38,36
16-Jan-21,22,"1,211.30","1,237.50",34.97,34.80,0.03,0.14,19.04,18.78,0.05,0.21,37,34
16-Jan-21,23,"1,112.00","1,153.74",35.28,35.11,0.03,0.14,26.74,26.46,0.04,0.24,36,32
16-Jan-21,24,"1,014.20","1,080.47",32.84,32.76,0.03,0.05,16.60,16.46,0.02,0.12,36,31
17-Jan-21,01,914.90,"1,020.25",27.01,27.03,0.02,-0.04,50.08,49.85,0.00,0.23,36,31
17-Jan-21,02,915.30,987.61,21.91,21.97,0.02,-0.08,41.74,41.64,0.00,0.10,36,29
17-Jan-21,03,908.50,969.78,18.04,18.08,0.02,-0.06,30.33,30.31,0.00,0.02,36,28
17-Jan-21,04,906.70,967.53,18.08,18.17,-0.03,-0.06,27.90,27.89,0.00,0.01,35,27
17-Jan-21,05,938.10,982.22,14.93,14.99,-0.03,-0.03,28.78,28.77,0.00,0.01,35,26
17-Jan-21,06,943.40,"1,018.47",24.44,24.62,-0.14,-0.04,28.25,28.22,0.00,0.03,35,24
17-Jan-21,07,998.20,"1,077.15",26.87,27.05,-0.17,-0.01,25.54,25.46,0.00,0.08,34,24
17-Jan-21,08,"1,090.70","1,146.36",28.58,28.59,-0.06,0.05,23.03,22.91,-0.01,0.13,34,23
17-Jan-21,09,"1,146.00","1,223.31",31.32,31.21,-0.07,0.18,28.61,28.45,-0.05,0.21,35,23
17-Jan-21,10,"1,177.60","1,285.91",30.59,30.46,-0.10,0.23,20.69,20.58,-0.06,0.17,36,23
17-Jan-21,11,"1,202.20","1,325.66",30.40,30.27,-0.10,0.23,22.97,22.98,-0.24,0.23,37,23
17-Jan-21,12,"1,233.50","1,357.46",28.09,27.96,-0.09,0.22,20.89,20.70,-0.04,0.23,38,23
17-Jan-21,13,"1,240.20","1,363.79",30.18,30.04,-0.10,0.24,32.25,31.92,-0.09,0.42,38,24
17-Jan-21,14,"1,220.20","1,352.49",30.23,30.12,-0.10,0.21,34.70,34.47,-0.22,0.45,39,25
17-Jan-21,15,"1,248.30","1,341.51",31.81,31.66,-0.11,0.26,35.29,35.05,-0.19,0.43,39,25
17-Jan-21,16,"1,266.80","1,355.60",35.05,34.85,-0.13,0.33,30.52,30.27,-0.11,0.36,41,25
17-Jan-21,17,"1,405.90","1,436.82",38.96,38.60,-0.16,0.52,38.37,37.99,-0.16,0.54,39,24
17-Jan-21,18,"1,490.00","1,528.14",47.47,47.11,-0.21,0.57,48.88,48.09,0.06,0.73,38,24
17-Jan-21,19,"1,426.30","1,499.79",42.09,41.87,-0.18,0.40,38.04,37.54,0.00,0.50,38,25
17-Jan-21,20,"1,348.40","1,417.56",38.57,38.39,-0.16,0.34,31.47,31.03,0.01,0.43,38,25
17-Jan-21,21,"1,256.50","1,342.09",35.56,35.43,-0.14,0.27,28.76,28.45,-0.01,0.32,38,24
17-Jan-21,22,"1,167.60","1,253.24",34.63,34.61,-0.13,0.15,26.99,26.73,0.00,0.26,38,24
17-Jan-21,23,"1,041.30","1,161.69",31.78,31.93,-0.11,-0.04,18.42,18.31,0.00,0.11,38,24
17-Jan-21,24,978.50,"1,083.03",28.29,28.63,-0.21,-0.13,16.84,16.81,0.00,0.03,37,24
18-Jan-21,01,949.80,"1,031.73",17.69,17.47,0.25,-0.03,19.01,19.00,0.01,0.00,34,23
18-Jan-21,02,911.10,"1,003.47",19.23,19.23,0.06,-0.06,22.02,22.04,0.00,-0.02,34,23
18-Jan-21,03,905.90,991.80,15.96,15.93,0.08,-0.05,20.63,20.66,0.00,-0.03,33,23
18-Jan-21,04,917.70,999.37,19.46,19.47,0.03,-0.04,19.23,19.22,0.00,0.01,33,25
18-Jan-21,05,941.90,"1,032.42",16.14,15.94,0.22,-0.02,23.96,23.92,0.00,0.04,36,26
18-Jan-21,06,"1,007.50","1,115.87",23.61,23.45,0.14,0.02,29.53,29.35,0.00,0.18,36,26
18-Jan-21,07,"1,126.70","1,226.16",31.12,30.94,-0.01,0.19,32.30,31.94,0.00,0.36,36,26
18-Jan-21,08,"1,201.00","1,321.22",33.18,32.88,0.01,0.29,32.79,32.26,0.00,0.53,35,26
18-Jan-21,09,"1,224.90","1,382.59",32.24,31.89,0.01,0.34,32.02,31.41,0.00,0.61,35,27
18-Jan-21,10,"1,217.90","1,414.30",33.28,32.90,0.01,0.37,28.89,28.33,0.00,0.56,38,28
18-Jan-21,11,"1,262.50","1,436.79",35.92,35.67,0.01,0.24,29.55,29.09,0.00,0.46,39,27
18-Jan-21,12,"1,262.00","1,454.58",35.66,35.41,0.01,0.24,28.39,28.03,0.00,0.36,39,26
18-Jan-21,13,"1,245.00","1,457.07",35.12,34.91,-0.01,0.22,31.51,31.08,0.00,0.43,40,24
18-Jan-21,14,"1,228.60","1,451.00",34.32,34.12,0.01,0.19,32.03,31.60,0.00,0.43,39,26
18-Jan-21,15,"1,250.00","1,447.70",34.75,34.52,-0.01,0.24,27.29,26.99,0.01,0.29,38,25
18-Jan-21,16,"1,280.00","1,461.01",36.25,35.99,0.01,0.25,29.71,29.44,0.00,0.27,37,27
18-Jan-21,17,"1,392.00","1,528.50",38.57,38.29,0.02,0.26,35.93,35.56,0.00,0.37,36,27
18-Jan-21,18,"1,494.50","1,639.14",53.27,52.99,0.03,0.25,45.66,45.14,0.00,0.52,35,21
18-Jan-21,19,"1,473.50","1,613.97",49.21,48.97,0.02,0.22,42.74,42.27,0.00,0.47,34,19
18-Jan-21,20,"1,418.40","1,545.24",42.66,42.61,-0.11,0.16,42.60,42.17,0.00,0.43,32,19
18-Jan-21,21,"1,348.30","1,468.85",40.04,40.05,-0.10,0.09,35.54,35.30,0.00,0.24,31,17
18-Jan-21,22,"1,246.80","1,370.05",35.42,35.51,-0.05,-0.04,27.48,27.37,0.02,0.09,30,17
18-Jan-21,23,"1,132.20","1,266.33",37.15,37.09,-0.06,0.12,28.95,28.43,0.44,0.08,29,17
18-Jan-21,24,"1,052.60","1,191.35",35.24,35.38,-0.15,0.01,27.36,27.09,0.09,0.18,27,15
19-Jan-21,01,"1,068.90","1,141.43",31.09,30.94,0.02,0.13,24.04,23.91,0.00,0.13,25,14
19-Jan-21,02,"1,069.70","1,118.61",26.67,26.56,0.02,0.09,23.16,22.70,0.33,0.13,23,13
19-Jan-21,03,"1,062.70","1,116.48",26.16,26.04,0.02,0.10,21.33,21.11,0.10,0.12,22,13
19-Jan-21,04,"1,069.40","1,124.20",26.97,26.83,0.02,0.12,21.54,21.40,0.01,0.13,21,12
19-Jan-21,05,"1,098.60","1,164.05",30.18,29.97,0.01,0.20,20.13,20.01,0.00,0.12,20,12
19-Jan-21,06,"1,178.60","1,265.20",36.67,36.27,-0.01,0.41,26.40,26.14,0.00,0.26,20,12
19-Jan-21,07,"1,394.20","1,411.56",37.00,36.65,0.00,0.35,29.35,28.98,0.00,0.37,20,12
19-Jan-21,08,"1,486.70","1,512.99",43.66,43.14,0.00,0.52,48.35,47.71,0.00,0.64,20,12
19-Jan-21,09,"1,493.20","1,547.97",40.35,39.81,0.00,0.54,43.69,43.04,0.00,0.65,22,12
19-Jan-21,10,"1,440.80","1,535.40",34.04,33.69,0.00,0.35,29.56,29.09,0.00,0.47,24,12
19-Jan-21,11,"1,434.00","1,510.35",36.69,36.22,0.00,0.47,34.73,34.11,0.00,0.62,26,13
19-Jan-21,12,"1,417.00","1,496.72",35.18,34.73,0.00,0.45,35.76,35.12,0.00,0.64,30,13
19-Jan-21,13,"1,405.10","1,501.78",34.23,33.81,0.00,0.42,35.76,35.12,0.00,0.64,31,12
19-Jan-21,14,"1,359.80","1,504.31",34.67,34.29,0.00,0.38,36.53,35.89,0.00,0.64,33,12
19-Jan-21,15,"1,412.50","1,497.31",36.58,36.10,0.00,0.48,39.93,39.20,0.00,0.73,34,14
19-Jan-21,16,"1,395.20","1,504.18",41.88,41.22,0.00,0.66,45.31,44.47,0.00,0.84,34,16
19-Jan-21,17,"1,558.90","1,566.84",43.58,43.00,0.00,0.58,48.91,48.15,0.00,0.76,33,17
19-Jan-21,18,"1,644.20","1,670.34",54.26,53.52,0.00,0.74,56.58,55.78,0.00,0.80,31,17
19-Jan-21,19,"1,635.80","1,647.41",48.69,48.06,0.00,0.63,51.49,50.85,-0.07,0.71,29,17
19-Jan-21,20,"1,536.10","1,575.29",44.27,43.75,0.00,0.52,45.54,45.05,-0.10,0.59,28,18
19-Jan-21,21,"1,430.80","1,494.86",42.92,42.37,0.00,0.55,42.91,42.34,0.01,0.56,29,20
19-Jan-21,22,"1,368.50","1,390.77",37.88,37.54,0.00,0.34,38.07,37.56,0.00,0.51,27,20
19-Jan-21,23,"1,202.70","1,287.10",42.21,41.70,0.00,0.51,36.66,36.19,0.00,0.47,28,20
19-Jan-21,24,"1,094.50","1,205.91",39.71,39.35,0.00,0.36,35.98,35.41,0.00,0.57,27,19
20-Jan-21,01,"1,079.10","1,149.35",34.96,34.54,0.00,0.42,36.20,35.71,0.00,0.49,27,20
20-Jan-21,02,"1,029.70","1,118.80",32.26,31.95,0.01,0.30,36.15,35.65,0.00,0.50,23,18
20-Jan-21,03,"1,010.50","1,107.23",31.25,30.98,0.01,0.26,35.31,34.84,0.00,0.47,22,17
20-Jan-21,04,"1,005.20","1,111.73",31.96,31.67,0.01,0.28,35.54,35.06,0.00,0.48,21,17
20-Jan-21,05,"1,038.60","1,146.98",34.33,33.96,0.00,0.37,37.57,37.02,0.00,0.55,22,17
20-Jan-21,06,"1,121.00","1,240.22",39.29,38.80,0.09,0.40,47.47,46.73,0.00,0.74,23,18
20-Jan-21,07,"1,345.60","1,381.95",49.42,48.65,0.22,0.55,46.70,45.94,0.00,0.76,23,18
20-Jan-21,08,"1,449.20","1,488.33",47.68,47.13,0.01,0.54,49.32,48.58,0.00,0.74,24,19
20-Jan-21,09,"1,469.00","1,522.26",47.62,47.08,0.00,0.54,43.07,42.47,0.00,0.60,22,18
20-Jan-21,10,"1,462.50","1,519.39",38.08,37.69,0.00,0.39,48.96,48.33,0.00,0.63,30,21
20-Jan-21,11,"1,449.60","1,505.75",44.89,44.25,0.00,0.64,45.49,44.85,-0.01,0.65,32,21
20-Jan-21,12,"1,442.00","1,486.08",42.35,41.78,0.00,0.57,41.33,40.65,-0.01,0.69,32,19
20-Jan-21,13,"1,420.20","1,482.55",36.97,36.51,0.00,0.46,33.13,32.70,-0.05,0.48,34,16
