Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
10-Jan-20,19,"1,534.50","1,524.57",23.31,23.15,0.02,0.14,24.62,24.40,0.00,0.22,42,34
10-Jan-20,20,"1,498.20","1,466.72",22.52,22.25,0.02,0.25,19.44,19.27,0.00,0.17,42,35
10-Jan-20,21,"1,446.10","1,402.61",19.60,19.39,0.02,0.19,16.59,16.47,0.00,0.12,40,34
10-Jan-20,22,"1,339.40","1,314.41",17.96,17.79,0.02,0.15,15.85,15.78,0.00,0.07,40,35
10-Jan-20,23,"1,217.40","1,207.65",16.47,16.41,0.01,0.05,14.62,14.58,0.02,0.02,36,33
10-Jan-20,24,"1,079.70","1,113.07",15.50,15.43,0.02,0.05,9.56,9.55,0.01,0.00,40,35
11-Jan-20,01,"1,003.40","1,046.22",15.39,15.36,0.02,0.01,14.27,14.24,0.04,-0.01,41,36
11-Jan-20,02,970.80,"1,003.40",14.08,14.07,0.02,-0.01,13.48,13.46,0.03,-0.01,40,36
11-Jan-20,03,939.50,980.09,13.67,13.65,0.01,0.01,12.88,12.89,0.00,-0.01,36,34
11-Jan-20,04,937.10,973.15,14.04,14.02,0.01,0.01,14.04,14.06,0.00,-0.02,38,35
11-Jan-20,05,931.60,987.40,13.69,13.67,0.01,0.01,14.05,14.06,0.01,-0.02,39,35
11-Jan-20,06,982.70,"1,033.02",13.78,13.75,0.01,0.02,14.73,14.74,0.01,-0.02,39,37
11-Jan-20,07,"1,065.00","1,102.71",14.95,14.88,0.01,0.06,14.96,14.95,0.01,0.00,37,35
11-Jan-20,08,"1,191.80","1,184.04",15.87,15.75,0.01,0.11,15.15,15.10,0.01,0.04,43,40
11-Jan-20,09,"1,283.30","1,257.62",16.49,16.33,0.02,0.14,20.62,20.53,-0.01,0.10,42,40
11-Jan-20,10,"1,290.50","1,303.35",18.78,18.61,0.02,0.15,22.59,22.47,0.02,0.10,44,41
11-Jan-20,11,"1,312.90","1,296.60",16.53,16.43,0.02,0.08,12.46,12.35,0.08,0.03,48,43
11-Jan-20,12,"1,320.40","1,266.32",16.73,16.65,0.02,0.06,4.14,4.05,0.09,0.00,49,43
11-Jan-20,13,"1,322.70","1,245.12",15.79,15.73,0.02,0.04,2.08,1.99,0.09,0.00,59,46
11-Jan-20,14,"1,276.10","1,228.77",14.81,14.77,0.02,0.02,2.25,2.17,0.09,-0.01,58,46
11-Jan-20,15,"1,280.00","1,223.56",14.79,14.74,0.02,0.03,9.48,9.39,0.10,-0.01,61,46
11-Jan-20,16,"1,333.80","1,241.02",14.90,14.85,0.02,0.03,13.95,13.88,0.11,-0.04,60,47
11-Jan-20,17,"1,381.90","1,316.66",16.68,16.64,0.02,0.02,14.47,14.45,0.09,-0.07,58,46
11-Jan-20,18,"1,422.60","1,384.67",20.69,20.60,0.02,0.07,16.22,16.23,0.03,-0.04,56,47
11-Jan-20,19,"1,410.90","1,353.21",17.62,17.53,0.02,0.07,24.04,24.11,-0.02,-0.05,58,47
11-Jan-20,20,"1,357.70","1,298.46",16.74,16.66,0.02,0.06,17.34,17.39,-0.02,-0.03,58,48
11-Jan-20,21,"1,309.90","1,238.37",15.84,15.74,0.01,0.09,15.50,15.53,-0.02,-0.01,59,49
11-Jan-20,22,"1,205.70","1,162.15",15.37,15.32,0.01,0.04,13.61,13.71,-0.06,-0.04,58,49
11-Jan-20,23,"1,113.30","1,076.59",14.96,14.87,0.01,0.08,6.75,6.78,0.00,-0.03,59,50
11-Jan-20,24,984.90,"1,000.16",13.08,13.06,0.01,0.01,5.45,5.46,0.00,-0.01,60,52
12-Jan-20,01,913.80,930.94,16.07,16.06,0.01,0.00,6.72,6.74,0.00,-0.02,60,52
12-Jan-20,02,862.10,892.10,15.66,15.65,0.01,0.00,14.14,14.14,0.00,0.00,60,53
12-Jan-20,03,838.90,870.37,14.97,14.98,0.01,-0.02,14.37,14.38,0.00,-0.01,61,53
12-Jan-20,04,843.20,861.06,14.99,14.99,0.01,-0.01,12.69,12.71,0.00,-0.02,61,54
12-Jan-20,05,845.80,870.54,15.00,15.01,0.01,-0.02,12.91,12.93,0.00,-0.02,61,55
12-Jan-20,06,895.70,902.12,13.66,13.65,0.01,0.00,8.54,8.56,0.00,-0.02,60,57
12-Jan-20,07,951.20,951.25,15.45,15.41,0.01,0.03,13.34,13.34,0.01,-0.01,58,57
12-Jan-20,08,"1,061.90","1,024.59",15.51,15.41,0.01,0.09,15.21,15.13,0.04,0.04,62,56
12-Jan-20,09,"1,135.70","1,113.87",18.91,18.74,0.02,0.15,20.72,20.47,0.11,0.14,61,56
12-Jan-20,10,"1,188.50","1,183.01",20.02,19.77,0.01,0.24,23.11,22.78,0.12,0.21,60,55
12-Jan-20,11,"1,198.80","1,200.46",19.54,19.36,0.01,0.17,15.99,15.73,0.11,0.15,59,54
12-Jan-20,12,"1,196.90","1,218.86",17.51,17.37,0.01,0.13,16.51,16.29,0.12,0.10,64,54
12-Jan-20,13,"1,197.90","1,224.78",17.68,17.56,0.01,0.11,16.28,16.09,0.09,0.10,65,50
12-Jan-20,14,"1,177.20","1,200.25",17.31,17.20,0.00,0.11,15.45,15.46,-0.09,0.08,62,44
12-Jan-20,15,"1,189.00","1,195.43",17.11,17.00,0.00,0.11,16.32,16.37,-0.13,0.08,57,39
12-Jan-20,16,"1,213.00","1,227.59",18.32,18.19,0.00,0.13,27.59,27.63,-0.21,0.17,51,36
12-Jan-20,17,"1,311.10","1,317.97",22.53,22.32,0.01,0.20,30.02,29.84,-0.05,0.23,49,31
12-Jan-20,18,"1,428.40","1,432.48",30.95,30.58,0.02,0.35,38.98,38.51,0.03,0.44,46,29
12-Jan-20,19,"1,370.80","1,416.59",30.39,30.05,0.03,0.31,34.92,34.50,0.04,0.38,42,27
12-Jan-20,20,"1,325.00","1,363.85",29.94,29.62,0.03,0.29,32.82,32.48,0.00,0.34,38,26
12-Jan-20,21,"1,273.70","1,300.62",26.30,26.03,0.02,0.25,32.26,31.94,0.00,0.32,35,24
12-Jan-20,22,"1,236.60","1,212.43",23.93,23.73,0.01,0.19,29.35,29.07,0.00,0.28,34,23
12-Jan-20,23,"1,138.50","1,118.40",18.57,18.38,0.01,0.18,25.04,24.78,0.00,0.26,32,21
12-Jan-20,24,"1,020.10","1,047.44",17.82,17.72,0.00,0.10,19.31,19.10,0.00,0.21,29,19
13-Jan-20,01,958.10,"1,007.48",15.94,15.91,0.00,0.03,16.24,16.08,0.00,0.16,28,18
13-Jan-20,02,932.00,990.58,15.61,15.59,0.00,0.02,15.95,15.81,0.00,0.14,27,18
13-Jan-20,03,928.30,990.78,15.42,15.38,0.00,0.04,15.96,15.82,0.00,0.14,27,18
13-Jan-20,04,940.70,"1,007.28",15.68,15.64,0.00,0.04,16.19,16.03,0.00,0.16,27,18
13-Jan-20,05,983.40,"1,056.91",16.19,16.11,0.00,0.08,16.16,15.98,0.00,0.18,27,18
13-Jan-20,06,"1,109.00","1,176.33",21.90,21.67,0.00,0.23,21.53,21.19,0.00,0.34,28,18
13-Jan-20,07,"1,255.90","1,355.95",34.55,32.16,1.82,0.57,24.07,23.62,0.00,0.45,28,19
13-Jan-20,08,"1,360.70","1,458.11",35.10,33.88,0.69,0.53,34.97,34.28,0.00,0.69,28,17
13-Jan-20,09,"1,436.80","1,484.03",32.04,30.91,0.53,0.60,32.14,31.57,0.00,0.57,27,16
13-Jan-20,10,"1,413.90","1,505.26",29.66,29.15,0.00,0.51,31.98,31.41,0.00,0.57,27,18
13-Jan-20,11,"1,410.00","1,523.05",26.93,26.61,0.00,0.32,37.27,36.58,0.00,0.69,28,20
13-Jan-20,12,"1,402.00","1,531.92",24.17,23.95,0.00,0.22,35.28,34.67,0.00,0.61,29,21
13-Jan-20,13,"1,403.20","1,529.64",23.05,22.84,0.00,0.21,42.78,42.08,0.00,0.70,29,21
13-Jan-20,14,"1,404.70","1,530.30",23.01,22.80,0.00,0.21,44.44,43.73,0.00,0.71,28,23
13-Jan-20,15,"1,415.90","1,526.62",24.53,24.30,0.00,0.23,47.69,46.94,0.00,0.75,29,24
13-Jan-20,16,"1,422.50","1,537.52",27.38,27.11,0.00,0.27,48.00,47.21,0.00,0.79,29,25
13-Jan-20,17,"1,522.30","1,596.45",31.21,30.80,0.00,0.41,47.96,47.15,0.00,0.81,28,25
13-Jan-20,18,"1,576.90","1,651.12",42.94,42.37,0.00,0.57,50.20,49.28,0.03,0.89,28,26
13-Jan-20,19,"1,553.60","1,630.76",39.43,39.01,0.00,0.42,48.55,47.71,0.02,0.82,28,26
13-Jan-20,20,"1,502.40","1,572.33",30.89,30.61,0.00,0.28,36.60,36.03,0.00,0.57,28,26
13-Jan-20,21,"1,412.70","1,491.36",28.07,27.83,0.00,0.24,32.36,31.91,0.00,0.45,28,26
13-Jan-20,22,"1,297.40","1,372.99",26.56,26.38,0.00,0.18,25.01,24.68,0.00,0.33,28,26
13-Jan-20,23,"1,177.90","1,254.82",22.17,22.04,0.00,0.13,24.25,23.93,0.00,0.32,28,26
13-Jan-20,24,"1,039.10","1,157.73",19.80,19.78,0.00,0.02,19.36,19.13,0.00,0.23,28,27
14-Jan-20,01,984.50,"1,088.34",18.66,18.64,0.01,0.01,19.75,19.57,0.00,0.18,28,26
14-Jan-20,02,955.30,"1,054.48",17.82,17.82,0.01,-0.01,19.12,18.97,0.00,0.15,28,27
14-Jan-20,03,947.10,"1,044.16",18.29,18.27,0.01,0.01,18.76,18.63,0.00,0.13,29,27
14-Jan-20,04,950.20,"1,050.22",18.04,18.03,0.01,0.00,18.35,18.24,0.00,0.11,29,27
14-Jan-20,05,991.90,"1,088.61",18.71,18.67,0.01,0.03,19.09,18.95,0.00,0.14,29,27
14-Jan-20,06,"1,123.80","1,191.27",22.80,22.63,0.02,0.15,21.76,21.52,0.00,0.24,29,28
14-Jan-20,07,"1,300.20","1,363.72",30.15,29.75,0.02,0.38,34.34,33.82,0.00,0.52,29,28
14-Jan-20,08,"1,409.60","1,452.78",37.71,37.17,0.03,0.51,40.75,40.03,0.00,0.72,29,27
14-Jan-20,09,"1,399.10","1,463.16",35.07,34.58,0.00,0.49,34.89,34.28,0.00,0.61,29,28
14-Jan-20,10,"1,367.00","1,460.40",34.05,33.56,0.00,0.49,37.48,36.80,0.00,0.68,31,28
14-Jan-20,11,"1,368.90","1,457.09",25.04,24.77,0.00,0.27,25.73,25.26,0.00,0.47,32,29
14-Jan-20,12,"1,347.10","1,438.01",23.64,23.41,0.00,0.23,29.04,28.56,0.00,0.48,34,31
14-Jan-20,13,"1,350.60","1,420.06",22.15,21.94,0.00,0.21,22.85,22.55,0.00,0.30,36,31
14-Jan-20,14,"1,340.90","1,418.97",22.13,21.92,0.00,0.21,22.02,21.79,0.00,0.23,38,30
14-Jan-20,15,"1,403.30","1,415.30",23.11,22.89,0.00,0.22,28.95,28.62,0.00,0.33,37,29
14-Jan-20,16,"1,428.30","1,437.38",23.00,22.75,0.00,0.25,29.74,29.36,0.00,0.38,35,29
14-Jan-20,17,"1,517.00","1,508.82",32.99,32.62,0.00,0.37,41.62,41.05,0.00,0.57,36,29
14-Jan-20,18,"1,593.30","1,580.45",37.56,37.12,0.00,0.44,42.52,41.91,0.00,0.61,35,29
14-Jan-20,19,"1,560.40","1,566.01",34.00,33.64,0.00,0.36,32.97,32.53,0.00,0.44,35,30
14-Jan-20,20,"1,472.80","1,515.32",26.63,26.41,0.00,0.22,28.81,28.47,0.00,0.34,35,30
14-Jan-20,21,"1,430.40","1,439.22",26.42,26.24,0.00,0.18,23.20,22.94,0.00,0.26,34,30
14-Jan-20,22,"1,305.10","1,330.78",23.32,23.25,0.00,0.07,20.67,20.47,0.00,0.20,34,31
14-Jan-20,23,"1,167.00","1,207.88",21.68,21.53,0.00,0.15,18.62,18.47,0.00,0.15,34,31
14-Jan-20,24,"1,039.20","1,113.39",20.43,20.38,0.00,0.05,19.44,19.23,0.00,0.21,33,31
15-Jan-20,01,959.80,"1,053.54",18.96,18.89,0.00,0.07,21.98,21.75,0.00,0.23,33,31
15-Jan-20,02,925.40,"1,019.94",18.44,18.39,0.00,0.05,21.86,21.64,0.00,0.22,33,32
15-Jan-20,03,937.50,"1,006.49",18.09,18.03,0.00,0.06,21.05,20.87,0.00,0.18,34,32
15-Jan-20,04,941.00,"1,011.96",18.58,18.52,0.00,0.06,19.36,19.21,0.00,0.15,34,32
15-Jan-20,05,950.30,"1,054.55",19.70,19.65,0.00,0.05,21.46,21.28,0.00,0.18,34,32
15-Jan-20,06,"1,084.00","1,166.32",23.95,23.84,0.00,0.11,27.05,26.76,0.00,0.29,33,32
15-Jan-20,07,"1,281.90","1,337.32",31.91,31.60,0.00,0.31,33.93,33.45,0.00,0.48,30,29
15-Jan-20,08,"1,414.80","1,416.79",39.88,39.34,0.00,0.54,36.39,35.82,0.00,0.57,30,29
15-Jan-20,09,"1,404.30","1,417.40",31.62,31.19,0.00,0.43,29.51,29.01,0.00,0.50,28,27
15-Jan-20,10,"1,348.60","1,401.29",23.57,23.33,0.00,0.24,21.70,21.33,0.00,0.37,31,31
15-Jan-20,11,"1,337.20","1,398.74",22.61,22.36,0.00,0.25,20.68,20.37,0.00,0.31,39,33
15-Jan-20,12,"1,337.50","1,406.27",21.00,20.81,0.00,0.19,20.21,19.91,0.00,0.30,42,33
15-Jan-20,13,"1,340.40","1,400.88",20.91,20.72,0.00,0.19,20.57,20.22,0.00,0.35,44,31
15-Jan-20,14,"1,349.10","1,391.63",20.71,20.53,0.00,0.18,20.11,19.77,0.00,0.34,44,28
15-Jan-20,15,"1,353.40","1,379.09",20.89,20.69,0.00,0.20,19.61,19.30,0.00,0.31,45,28
15-Jan-20,16,"1,375.90","1,386.10",23.22,22.96,0.01,0.25,20.17,19.89,0.00,0.28,42,28
15-Jan-20,17,"1,510.00","1,458.62",30.84,30.32,0.02,0.50,22.41,22.09,0.00,0.32,42,28
15-Jan-20,18,"1,594.00","1,545.93",44.47,43.64,0.04,0.79,26.91,26.48,0.00,0.43,41,26
15-Jan-20,19,"1,606.80","1,537.11",38.45,37.73,0.03,0.69,34.80,34.24,0.00,0.56,40,24
15-Jan-20,20,"1,523.30","1,494.27",37.14,36.51,0.00,0.63,25.18,24.76,0.00,0.42,40,24
15-Jan-20,21,"1,468.80","1,428.07",32.62,32.11,0.00,0.51,28.21,27.74,0.00,0.47,37,24
15-Jan-20,22,"1,374.10","1,318.33",28.03,27.59,0.00,0.44,22.74,22.41,0.00,0.33,33,25
15-Jan-20,23,"1,249.10","1,201.86",21.32,21.08,0.00,0.24,19.50,19.28,0.00,0.22,30,25
15-Jan-20,24,"1,114.70","1,110.94",21.41,21.26,0.00,0.15,18.45,18.30,0.00,0.15,30,26
16-Jan-20,01,"1,009.20","1,052.22",19.60,19.49,0.00,0.11,18.40,18.28,0.00,0.12,31,25
16-Jan-20,02,970.10,"1,020.96",19.13,19.02,0.00,0.11,18.59,18.48,0.00,0.11,31,26
16-Jan-20,03,946.40,"1,010.11",18.14,18.05,0.00,0.09,19.21,19.10,0.00,0.11,31,26
16-Jan-20,04,961.70,"1,018.79",18.56,18.45,0.00,0.11,18.53,18.42,0.00,0.11,31,26
16-Jan-20,05,981.70,"1,065.45",18.63,18.52,0.00,0.11,18.08,17.96,0.00,0.12,31,27
16-Jan-20,06,"1,104.20","1,173.83",20.09,19.93,0.00,0.16,17.84,17.68,0.00,0.16,31,29
16-Jan-20,07,"1,293.20","1,328.69",29.39,28.94,0.00,0.45,18.97,18.70,0.00,0.27,31,30
16-Jan-20,08,"1,422.70","1,422.13",32.87,32.36,0.00,0.51,21.29,20.92,0.00,0.37,32,30
16-Jan-20,09,"1,404.40","1,462.51",25.15,24.78,0.00,0.37,41.09,40.34,0.00,0.75,32,31
16-Jan-20,10,"1,413.50","1,482.74",25.21,24.82,0.00,0.39,25.49,24.99,0.00,0.50,32,31
16-Jan-20,11,"1,407.10","1,491.64",36.59,36.11,0.00,0.48,36.32,35.49,0.05,0.78,32,31
16-Jan-20,12,"1,396.70","1,477.69",31.60,31.18,0.00,0.42,25.41,24.99,0.00,0.42,32,31
16-Jan-20,13,"1,378.90","1,467.82",29.29,28.97,0.00,0.32,26.18,25.77,0.00,0.41,33,31
16-Jan-20,14,"1,361.10","1,464.19",29.05,28.78,0.02,0.25,27.48,27.04,0.00,0.44,34,31
16-Jan-20,15,"1,364.30","1,452.41",28.46,28.22,0.01,0.23,27.71,27.27,0.00,0.44,35,29
16-Jan-20,16,"1,396.50","1,462.25",31.10,30.79,0.03,0.28,31.24,30.77,0.00,0.47,34,22
16-Jan-20,17,"1,522.70","1,532.80",39.60,39.22,0.07,0.31,32.29,31.90,0.00,0.39,34,20
16-Jan-20,18,"1,611.30","1,638.98",51.95,51.46,0.09,0.40,64.88,64.07,0.00,0.81,31,18
16-Jan-20,19,"1,599.40","1,637.81",53.80,53.27,0.09,0.44,57.54,56.87,0.00,0.67,30,17
16-Jan-20,20,"1,557.30","1,594.17",45.19,44.88,0.08,0.23,34.36,33.99,0.00,0.37,29,17
16-Jan-20,21,"1,503.90","1,531.41",40.13,39.89,0.07,0.17,27.23,26.96,0.01,0.26,28,20
16-Jan-20,22,"1,411.70","1,440.83",36.66,36.41,0.07,0.18,25.43,25.13,0.10,0.20,27,16
16-Jan-20,23,"1,274.80","1,331.90",29.06,28.99,0.05,0.02,23.85,23.61,0.10,0.14,25,16
16-Jan-20,24,"1,151.40","1,251.02",28.02,28.21,-0.10,-0.09,21.64,21.50,0.10,0.04,23,13
17-Jan-20,01,"1,113.10","1,203.95",24.28,24.35,-0.04,-0.03,10.98,10.88,0.09,0.01,21,10
17-Jan-20,02,"1,093.90","1,187.91",22.36,22.43,-0.03,-0.04,6.19,6.13,0.06,0.00,19,9
17-Jan-20,03,"1,088.40","1,192.62",21.94,22.00,-0.03,-0.03,9.08,8.99,0.08,0.01,17,7
17-Jan-20,04,"1,099.40","1,210.96",23.19,23.24,-0.03,-0.02,18.72,18.59,0.10,0.03,15,5
17-Jan-20,05,"1,134.40","1,266.32",26.46,26.49,-0.05,0.02,19.21,19.06,0.10,0.05,13,3
17-Jan-20,06,"1,304.10","1,378.31",38.53,38.39,-0.11,0.25,21.69,21.44,0.11,0.14,12,1
17-Jan-20,07,"1,492.80","1,559.91",50.31,49.75,-0.14,0.70,23.97,23.60,0.11,0.26,10,-1
17-Jan-20,08,"1,614.00","1,653.75",56.29,55.58,0.10,0.61,28.02,27.56,0.11,0.35,10,-3
17-Jan-20,09,"1,572.30","1,669.72",48.06,47.56,0.09,0.41,26.22,25.77,0.11,0.34,10,-4
17-Jan-20,10,"1,581.50","1,662.27",44.78,44.16,0.08,0.54,19.69,19.32,0.10,0.27,11,-5
17-Jan-20,11,"1,604.60","1,654.38",52.19,51.74,0.09,0.36,4.75,4.61,0.08,0.06,11,-5
17-Jan-20,12,"1,595.10","1,638.44",50.08,49.66,0.08,0.34,12.90,12.63,0.09,0.18,12,-4
17-Jan-20,13,"1,515.40","1,596.20",44.30,43.94,0.07,0.29,4.05,3.92,0.07,0.06,13,-4
17-Jan-20,14,"1,509.00","1,586.13",42.89,42.53,0.07,0.29,12.18,11.96,0.08,0.14,14,-5
17-Jan-20,15,"1,520.00","1,577.68",45.28,44.92,0.08,0.28,38.47,38.02,0.12,0.33,16,-6
17-Jan-20,16,"1,541.90","1,596.47",47.39,47.30,0.08,0.01,45.09,44.68,0.13,0.28,15,-5
17-Jan-20,17,"1,666.00","1,676.91",55.38,55.25,0.10,0.03,45.93,45.67,0.07,0.19,15,-7
17-Jan-20,18,"1,746.60","1,768.84",67.79,67.86,0.02,-0.09,45.89,45.80,0.06,0.03,13,-7
17-Jan-20,19,"1,749.60","1,756.65",64.24,64.29,0.03,-0.08,43.92,43.94,0.05,-0.07,11,-7
17-Jan-20,20,"1,704.60","1,713.69",60.85,60.92,0.04,-0.11,40.58,40.62,0.02,-0.06,8,-7
17-Jan-20,21,"1,642.20","1,657.54",54.05,54.02,0.08,-0.05,41.95,41.86,0.10,-0.01,7,-6
17-Jan-20,22,"1,543.40","1,577.71",53.88,53.94,0.08,-0.14,40.37,40.24,0.11,0.02,7,-6
17-Jan-20,23,"1,410.10","1,482.67",47.07,47.32,0.07,-0.32,36.83,36.80,0.00,0.03,7,-6
17-Jan-20,24,"1,278.90","1,387.65",45.27,45.55,0.07,-0.35,37.28,37.15,0.00,0.13,6,-7
18-Jan-20,01,"1,180.90","1,323.24",39.16,39.28,0.05,-0.17,37.74,37.57,0.02,0.15,6,-6
18-Jan-20,02,"1,149.30","1,285.87",38.07,38.07,0.05,-0.05,39.83,39.68,0.04,0.11,6,-6
18-Jan-20,03,"1,134.20","1,266.23",30.44,30.44,0.03,-0.03,38.49,38.43,0.00,0.06,5,-6
18-Jan-20,04,"1,137.60","1,259.37",29.48,29.48,0.03,-0.03,39.42,39.35,0.00,0.07,4,-5
18-Jan-20,05,"1,135.80","1,275.43",37.38,37.31,0.04,0.03,38.79,38.66,0.00,0.13,4,-6
18-Jan-20,06,"1,167.00","1,313.45",36.91,36.79,0.03,0.09,28.78,28.61,0.00,0.17,4,-6
18-Jan-20,07,"1,239.40","1,385.31",39.86,39.84,0.00,0.02,38.66,38.26,0.00,0.40,5,-5
18-Jan-20,08,"1,393.30","1,471.02",47.79,47.65,0.00,0.14,46.06,45.50,0.10,0.46,7,-5
18-Jan-20,09,"1,482.10","1,549.28",50.45,50.30,0.00,0.15,50.99,50.42,0.05,0.52,9,-3
18-Jan-20,10,"1,510.80","1,593.17",49.91,49.73,0.00,0.18,55.91,55.33,0.00,0.58,10,-1
18-Jan-20,11,"1,493.30","1,599.82",42.89,42.63,0.00,0.26,62.16,61.43,0.00,0.73,11,0
18-Jan-20,12,"1,467.60","1,598.88",44.58,44.25,0.00,0.33,80.16,79.13,0.00,1.03,13,0
18-Jan-20,13,"1,444.80","1,583.32",41.35,41.06,0.00,0.29,79.87,78.89,0.00,0.98,16,1
18-Jan-20,14,"1,385.50","1,560.46",41.34,41.11,0.00,0.23,69.46,68.73,0.00,0.73,18,4
18-Jan-20,15,"1,392.50","1,557.19",41.48,41.21,0.00,0.27,75.60,74.80,0.00,0.80,19,1
18-Jan-20,16,"1,417.80","1,566.60",43.53,43.26,0.00,0.27,74.17,73.37,0.00,0.80,19,1
18-Jan-20,17,"1,539.10","1,637.54",48.23,47.98,0.00,0.25,86.25,85.47,0.00,0.78,18,1
18-Jan-20,18,"1,633.40","1,709.98",59.07,58.83,0.00,0.24,131.10,130.20,0.00,0.90,18,5
18-Jan-20,19,"1,558.50","1,686.56",50.41,50.32,0.00,0.09,120.94,120.34,0.00,0.60,17,7
18-Jan-20,20,"1,477.10","1,622.87",40.85,40.84,0.00,0.01,94.99,94.64,0.00,0.35,17,10
18-Jan-20,21,"1,418.10","1,552.62",40.71,40.46,0.00,0.25,65.40,65.21,0.00,0.19,15,14
18-Jan-20,22,"1,338.30","1,464.07",34.77,34.50,0.00,0.27,49.14,48.93,0.00,0.21,16,14
18-Jan-20,23,"1,253.20","1,363.11",29.71,29.58,0.00,0.13,36.98,36.79,0.00,0.19,17,15
18-Jan-20,24,"1,101.50","1,272.67",28.23,28.18,0.01,0.04,37.90,37.66,0.00,0.24,20,15
19-Jan-20,01,"1,010.80","1,199.53",32.69,32.70,0.05,-0.06,43.17,42.97,0.03,0.17,18,15
19-Jan-20,02,975.60,"1,155.67",33.48,33.58,0.05,-0.15,50.26,50.01,0.14,0.11,18,16
19-Jan-20,03,942.30,"1,128.80",32.77,32.85,0.05,-0.13,52.94,52.72,0.15,0.07,19,16
19-Jan-20,04,940.20,"1,122.02",29.80,29.88,0.04,-0.12,42.79,42.64,0.13,0.02,19,17
19-Jan-20,05,948.10,"1,129.91",30.07,30.17,0.04,-0.14,45.03,44.88,0.14,0.01,19,17
19-Jan-20,06,961.20,"1,160.05",28.11,28.21,0.02,-0.12,57.41,57.23,0.16,0.02,19,18
19-Jan-20,07,"1,031.30","1,214.65",28.37,28.43,0.02,-0.08,46.73,46.60,0.14,-0.01,18,17
19-Jan-20,08,"1,173.50","1,286.16",31.78,31.79,0.00,-0.01,46.05,45.87,0.15,0.03,18,16
19-Jan-20,09,"1,258.00","1,362.07",31.51,31.50,0.00,0.01,45.93,45.71,0.15,0.07,22,19
19-Jan-20,10,"1,292.80","1,402.64",33.37,33.39,0.00,-0.02,37.23,37.15,0.06,0.02,26,20
19-Jan-20,11,"1,278.90","1,410.92",30.60,30.63,0.00,-0.03,36.11,36.01,0.00,0.10,29,22
19-Jan-20,12,"1,304.50","1,402.50",32.35,32.26,0.02,0.07,36.09,35.80,0.00,0.29,31,23
19-Jan-20,13,"1,305.20","1,396.14",30.14,30.06,0.00,0.08,35.39,35.08,0.00,0.31,34,24
19-Jan-20,14,"1,301.10","1,394.29",29.69,29.65,0.01,0.03,33.41,33.19,0.00,0.22,37,25
19-Jan-20,15,"1,316.50","1,394.61",26.43,26.33,0.00,0.10,31.50,31.32,0.00,0.18,35,24
19-Jan-20,16,"1,342.50","1,409.99",30.87,30.74,0.00,0.13,33.94,33.74,0.00,0.20,35,23
19-Jan-20,17,"1,430.90","1,486.55",39.03,38.95,0.02,0.06,46.34,46.15,0.00,0.19,35,19
19-Jan-20,18,"1,527.90","1,582.45",45.53,45.54,0.03,-0.04,82.07,81.98,0.00,0.09,32,19
19-Jan-20,19,"1,505.20","1,566.68",41.67,41.76,0.03,-0.12,50.43,50.47,0.00,-0.04,28,18
19-Jan-20,20,"1,433.80","1,513.02",39.64,39.83,0.02,-0.21,36.78,36.80,0.00,-0.02,24,12
19-Jan-20,21,"1,386.90","1,455.02",38.00,38.03,0.03,-0.06,32.43,32.45,0.00,-0.02,21,10
19-Jan-20,22,"1,300.10","1,379.72",32.41,32.38,0.03,0.00,30.53,30.53,0.00,0.00,18,7
19-Jan-20,23,"1,215.50","1,288.41",33.78,33.84,0.03,-0.09,28.50,28.49,0.00,0.01,16,4
19-Jan-20,24,"1,090.90","1,212.83",30.84,31.16,-0.15,-0.17,29.36,29.40,0.00,-0.04,16,3
20-Jan-20,01,"1,094.60","1,166.63",33.74,33.87,0.05,-0.18,31.80,31.87,0.00,-0.07,16,3
20-Jan-20,02,"1,045.90","1,146.66",31.16,31.29,0.05,-0.18,33.12,33.20,0.00,-0.08,15,3
20-Jan-20,03,"1,041.90","1,143.64",31.47,31.61,0.05,-0.19,30.60,30.68,0.00,-0.08,14,3
20-Jan-20,04,"1,067.80","1,160.42",32.67,32.78,0.05,-0.16,33.02,33.09,0.00,-0.07,13,2
20-Jan-20,05,"1,084.80","1,202.72",33.28,33.37,0.05,-0.14,31.65,31.68,0.00,-0.03,13,2
20-Jan-20,06,"1,206.40","1,297.26",35.24,35.20,0.06,-0.02,29.30,29.30,0.00,0.00,12,1
20-Jan-20,07,"1,373.50","1,432.02",39.84,39.94,0.05,-0.15,33.10,33.12,0.05,-0.07,10,0
20-Jan-20,08,"1,527.10","1,539.55",41.31,41.62,0.00,-0.31,31.14,31.24,0.00,-0.10,11,0
20-Jan-20,09,"1,531.60","1,601.79",39.74,40.10,0.00,-0.36,33.23,33.27,0.00,-0.04,11,0
20-Jan-20,10,"1,520.50","1,621.43",39.97,40.28,0.00,-0.31,31.48,31.43,0.00,0.05,12,0
20-Jan-20,11,"1,506.60","1,621.83",39.59,39.83,0.00,-0.24,38.26,38.17,0.00,0.09,14,0
20-Jan-20,12,"1,498.70","1,607.80",39.63,39.95,0.00,-0.32,38.19,38.12,0.00,0.07,17,-1
20-Jan-20,13,"1,477.20","1,584.93",39.32,39.50,0.00,-0.18,36.59,36.55,0.00,0.04,19,0
